provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
groq,llama-3.1-8b-instant,prefix_suffix,79,34,Bosnia y Herzegovina,3,0.7996842265129089
groq,llama-3.1-8b-instant,prefix_suffix,79,35,Georgia,3,0.7921833992004395
groq,llama-3.1-8b-instant,prefix_suffix,79,36,Macedonia del Norte,3,0.7067492604255676
groq,llama-3.1-8b-instant,prefix_suffix,79,4,Croacia,3,0.75343918800354
groq,llama-3.1-8b-instant,prefix_suffix,79,5,Metropolregion finden,3,0.7607783675193787
groq,llama-3.1-8b-instant,prefix_suffix,79,6,Metropolregion finden,3,0.7377353310585022
groq,llama-3.1-8b-instant,prefix_suffix,79,7,Danemark,3,0.7829413414001465
groq,llama-3.1-8b-instant,prefix_suffix,79,8,Estonia,3,0.7711765170097351
groq,llama-3.1-8b-instant,prefix_suffix,79,9,Finlande,3,0.24978405237197876
groq,llama-3.1-8b-instant,prefix_suffix,8,1,Austria,3,0.5903158783912659
groq,llama-3.1-8b-instant,prefix_suffix,8,10,France,3,0.7141720652580261
groq,llama-3.1-8b-instant,prefix_suffix,8,11,Alemania,3,0.5935553908348083
groq,llama-3.1-8b-instant,prefix_suffix,8,12,Grecia,3,0.6185242533683777
groq,llama-3.1-8b-instant,prefix_suffix,8,13,Hongrie,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,14,Irland,3,0.6271594166755676
groq,llama-3.1-8b-instant,prefix_suffix,8,15,Italia,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,16,Letonia,3,0.6668971180915833
groq,llama-3.1-8b-instant,prefix_suffix,8,17,Litauen,3,0.6668971180915833
groq,llama-3.1-8b-instant,prefix_suffix,8,18,Luxembourg,3,0.4993399679660797
groq,llama-3.1-8b-instant,prefix_suffix,8,19,Malta,3,0.6814934611320496
groq,llama-3.1-8b-instant,prefix_suffix,8,2,Belgien,3,0.5947900414466858
groq,llama-3.1-8b-instant,prefix_suffix,8,20,Niederlanden,3,0.6199974417686462
groq,llama-3.1-8b-instant,prefix_suffix,8,21,Polen,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,22,Portugal,3,0.6909422278404236
groq,llama-3.1-8b-instant,prefix_suffix,8,23,Roumanie,3,0.5395916700363159
groq,llama-3.1-8b-instant,prefix_suffix,8,24,Eslovaquia,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,25,Eslovenia,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,26,Espagne,3,0.5219736695289612
groq,llama-3.1-8b-instant,prefix_suffix,8,27,Schweden,3,0.5858397483825684
groq,llama-3.1-8b-instant,prefix_suffix,8,28,Island,3,0.6894564628601074
groq,llama-3.1-8b-instant,prefix_suffix,8,29,Liechtenstein,3,0.6107456088066101
groq,llama-3.1-8b-instant,prefix_suffix,8,3,Bulgaria,3,0.5407584309577942
groq,llama-3.1-8b-instant,prefix_suffix,8,30,Noruega,3,0.5671220421791077
groq,llama-3.1-8b-instant,prefix_suffix,8,31,Turquie,3,0.6903708577156067
groq,llama-3.1-8b-instant,prefix_suffix,8,32,Ukraine,3,0.6200969219207764
groq,llama-3.1-8b-instant,prefix_suffix,8,33,Albania,3,0.56913822889328
groq,llama-3.1-8b-instant,prefix_suffix,8,34,Bosnia y Herzegovina,3,0.5965718626976013
groq,llama-3.1-8b-instant,prefix_suffix,8,35,Georgia,3,0.6452057361602783
groq,llama-3.1-8b-instant,prefix_suffix,8,36,Macedonia del Norte,3,0.5288507342338562
groq,llama-3.1-8b-instant,prefix_suffix,8,4,Croacia,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,5,República de Chipre,3,0.6663060188293457
groq,llama-3.1-8b-instant,prefix_suffix,8,6,República Checa,3,0.6192954182624817
groq,llama-3.1-8b-instant,prefix_suffix,8,7,Danemark,3,0.5519766807556152
groq,llama-3.1-8b-instant,prefix_suffix,8,8,Estland,3,0.6817197799682617
groq,llama-3.1-8b-instant,prefix_suffix,8,9,Finlande,3,0.5799046754837036
groq,llama-3.1-8b-instant,prefix_suffix,80,1,Austria,3,0.5999202728271484
groq,llama-3.1-8b-instant,prefix_suffix,80,10,France,3,0.7813296318054199
groq,llama-3.1-8b-instant,prefix_suffix,80,11,Alemania,3,0.5350135564804077
groq,llama-3.1-8b-instant,prefix_suffix,80,12,Grecia,3,0.5687254071235657
groq,llama-3.1-8b-instant,prefix_suffix,80,13,Hongrie,3,0.5624263882637024
groq,llama-3.1-8b-instant,prefix_suffix,80,14,Irland,3,0.5634576678276062
groq,llama-3.1-8b-instant,prefix_suffix,80,15,Italia,3,0.5829038619995117
groq,llama-3.1-8b-instant,prefix_suffix,80,16,Letonia,3,0.6160892844200134
groq,llama-3.1-8b-instant,prefix_suffix,80,17,Litauen,3,0.559630274772644
groq,llama-3.1-8b-instant,prefix_suffix,80,18,Luxembourg,3,0.5681953430175781
groq,llama-3.1-8b-instant,prefix_suffix,80,19,Malta,3,0.5795078873634338
groq,llama-3.1-8b-instant,prefix_suffix,80,2,Belgien,3,0.5764982104301453
groq,llama-3.1-8b-instant,prefix_suffix,80,20,Niederlanden,3,0.5853947401046753
groq,llama-3.1-8b-instant,prefix_suffix,80,21,Polen,3,0.5679377317428589
groq,llama-3.1-8b-instant,prefix_suffix,80,22,Portugal,3,0.576794445514679
groq,llama-3.1-8b-instant,prefix_suffix,80,23,Roumanie,3,0.6000378131866455
groq,llama-3.1-8b-instant,prefix_suffix,80,24,Eslovaquia,3,0.5876940488815308
groq,llama-3.1-8b-instant,prefix_suffix,80,25,Eslovenia,3,0.5505363345146179
groq,llama-3.1-8b-instant,prefix_suffix,80,26,Espagne,3,0.5325012803077698
groq,llama-3.1-8b-instant,prefix_suffix,80,27,Schweden,3,0.6106647253036499
groq,llama-3.1-8b-instant,prefix_suffix,80,28,Island,3,0.5615634322166443
groq,llama-3.1-8b-instant,prefix_suffix,80,29,Liechtenstein,3,0.48841071128845215
groq,llama-3.1-8b-instant,prefix_suffix,80,3,Bulgaria,3,0.6022905111312866
groq,llama-3.1-8b-instant,prefix_suffix,80,30,Noruega,3,0.543953537940979
groq,llama-3.1-8b-instant,prefix_suffix,80,31,Turquie,3,0.5567759871482849
groq,llama-3.1-8b-instant,prefix_suffix,80,32,Ukraine,3,0.6131645441055298
groq,llama-3.1-8b-instant,prefix_suffix,80,33,Albania,3,0.5663712620735168
groq,llama-3.1-8b-instant,prefix_suffix,80,34,Bosnia y Herzegovina,3,0.5533705353736877
groq,llama-3.1-8b-instant,prefix_suffix,80,35,Georgia,3,0.5454534888267517
groq,llama-3.1-8b-instant,prefix_suffix,80,36,Macedonia del Norte,3,0.5567122101783752
groq,llama-3.1-8b-instant,prefix_suffix,80,4,Croacia,3,0.20559513568878174
groq,llama-3.1-8b-instant,prefix_suffix,80,5,República de Chipre,3,0.5767430663108826
groq,llama-3.1-8b-instant,prefix_suffix,80,6,República Checa,3,0.5634722113609314
groq,llama-3.1-8b-instant,prefix_suffix,80,7,Danemark,3,0.5681127905845642
groq,llama-3.1-8b-instant,prefix_suffix,80,8,Estland,3,0.5158651471138
groq,llama-3.1-8b-instant,prefix_suffix,80,9,Finlande,3,0.5795894265174866
groq,llama-3.1-8b-instant,prefix_suffix,81,1,Austria,3,0.8123466372489929
groq,llama-3.1-8b-instant,prefix_suffix,81,10,France,3,0.503685712814331
groq,llama-3.1-8b-instant,prefix_suffix,81,11,Alemania,3,0.7954974174499512
groq,llama-3.1-8b-instant,prefix_suffix,81,12,Grecia,3,0.7907723784446716
groq,llama-3.1-8b-instant,prefix_suffix,81,13,Hongrie,3,0.8000919222831726
groq,llama-3.1-8b-instant,prefix_suffix,81,14,Irland,3,0.7841575145721436
groq,llama-3.1-8b-instant,prefix_suffix,81,15,Italia,3,0.8525054454803467
groq,llama-3.1-8b-instant,prefix_suffix,81,16,Letonia,3,0.8129605650901794
groq,llama-3.1-8b-instant,prefix_suffix,81,17,Litauen,3,0.8760064244270325
groq,llama-3.1-8b-instant,prefix_suffix,81,18,Luxembourg,3,0.813107430934906
groq,llama-3.1-8b-instant,prefix_suffix,81,19,Malta,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,81,2,Belgien,3,0.4228655993938446
groq,llama-3.1-8b-instant,prefix_suffix,81,20,Niederlanden,3,0.8345349431037903
groq,llama-3.1-8b-instant,prefix_suffix,81,21,Polen,3,0.8101504445075989
groq,llama-3.1-8b-instant,prefix_suffix,81,22,Portugal,3,0.8218998908996582
groq,llama-3.1-8b-instant,prefix_suffix,81,23,Roumanie,3,0.8753781318664551
groq,llama-3.1-8b-instant,prefix_suffix,81,24,Eslovaquia,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,81,25,Eslovenia,3,0.8654540181159973
groq,llama-3.1-8b-instant,prefix_suffix,81,26,Espagne,3,0.8057289123535156
groq,llama-3.1-8b-instant,prefix_suffix,81,27,Schweden,3,0.32666608691215515
groq,llama-3.1-8b-instant,prefix_suffix,81,28,Island,3,0.8705795407295227
groq,llama-3.1-8b-instant,prefix_suffix,81,29,Liechtenstein,3,0.7961085438728333
groq,llama-3.1-8b-instant,prefix_suffix,81,3,Bulgaria,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,81,30,Noruega,3,0.8424835205078125
groq,llama-3.1-8b-instant,prefix_suffix,81,31,Turquie,3,0.8557765483856201
groq,llama-3.1-8b-instant,prefix_suffix,81,32,Ukraine,3,0.8760064244270325
groq,llama-3.1-8b-instant,prefix_suffix,81,33,Albania,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,81,34,Bosnia y Herzegovina,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,81,35,Georgia,3,0.8298551440238953
groq,llama-3.1-8b-instant,prefix_suffix,81,36,Macedonia del Norte,3,0.8705795407295227
groq,llama-3.1-8b-instant,prefix_suffix,81,4,Croacia,3,0.8012738823890686
groq,llama-3.1-8b-instant,prefix_suffix,81,5,República de Chipre,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,81,6,República Checa,3,0.8654540181159973
groq,llama-3.1-8b-instant,prefix_suffix,81,7,Danemark,3,0.8476834893226624
groq,llama-3.1-8b-instant,prefix_suffix,81,8,Estland,3,0.3327321410179138
groq,llama-3.1-8b-instant,prefix_suffix,81,9,Finlande,3,0.8805214762687683
groq,llama-3.1-8b-instant,prefix_suffix,82,1,Austria,3,0.7547404766082764
groq,llama-3.1-8b-instant,prefix_suffix,82,10,France,3,0.3079419434070587
groq,llama-3.1-8b-instant,prefix_suffix,82,11,Alemania,3,0.7800276875495911
groq,llama-3.1-8b-instant,prefix_suffix,82,12,Grecia,3,0.7025182843208313
groq,llama-3.1-8b-instant,prefix_suffix,82,13,Hongrie,3,0.7285771369934082
groq,llama-3.1-8b-instant,prefix_suffix,82,14,Irland,3,0.7185251116752625
groq,llama-3.1-8b-instant,prefix_suffix,82,15,Italia,3,0.6982237696647644
groq,llama-3.1-8b-instant,prefix_suffix,82,16,Letonia,3,0.7043679356575012
groq,llama-3.1-8b-instant,prefix_suffix,82,17,Litauen,3,0.759117603302002
groq,llama-3.1-8b-instant,prefix_suffix,82,18,Luxembourg,3,0.6997033953666687
groq,llama-3.1-8b-instant,prefix_suffix,82,19,Malta,3,0.6969143748283386
groq,llama-3.1-8b-instant,prefix_suffix,82,2,Belgien,3,0.7253599166870117
groq,llama-3.1-8b-instant,prefix_suffix,82,20,Niederlanden,3,0.7623265385627747
groq,llama-3.1-8b-instant,prefix_suffix,82,21,Polen,3,0.759117603302002
groq,llama-3.1-8b-instant,prefix_suffix,82,22,Portugal,3,0.7205877304077148
groq,llama-3.1-8b-instant,prefix_suffix,82,23,Roumanie,3,0.7234975695610046
groq,llama-3.1-8b-instant,prefix_suffix,82,24,Eslovaquia,3,0.7583439350128174
groq,llama-3.1-8b-instant,prefix_suffix,82,25,Eslovenia,3,0.7246543765068054
groq,llama-3.1-8b-instant,prefix_suffix,82,26,Espagne,3,0.7885432839393616
groq,llama-3.1-8b-instant,prefix_suffix,82,27,Schweden,3,0.831248939037323
groq,llama-3.1-8b-instant,prefix_suffix,82,28,Island,3,0.6641095876693726
groq,llama-3.1-8b-instant,prefix_suffix,82,29,Liechtenstein,3,0.7929894924163818
groq,llama-3.1-8b-instant,prefix_suffix,82,3,Bulgaria,3,0.7971141934394836
groq,llama-3.1-8b-instant,prefix_suffix,82,30,Noruega,3,0.6412234902381897
groq,llama-3.1-8b-instant,prefix_suffix,82,31,Turquie,3,0.8182277083396912
groq,llama-3.1-8b-instant,prefix_suffix,82,32,Ukraine,3,0.7264536023139954
groq,llama-3.1-8b-instant,prefix_suffix,82,33,Albania,3,0.7084687352180481
groq,llama-3.1-8b-instant,prefix_suffix,82,34,Bosnia y Herzegovina,3,0.7000770568847656
groq,llama-3.1-8b-instant,prefix_suffix,82,35,Georgia,3,0.7319195866584778
groq,llama-3.1-8b-instant,prefix_suffix,82,36,Macedonia del Norte,3,0.7012205719947815
groq,llama-3.1-8b-instant,prefix_suffix,82,4,Croacia,3,0.759117603302002
groq,llama-3.1-8b-instant,prefix_suffix,82,5,República de Chipre,3,0.6754170060157776
groq,llama-3.1-8b-instant,prefix_suffix,82,6,República Checa,3,0.7287861704826355
groq,llama-3.1-8b-instant,prefix_suffix,82,7,Danemark,3,0.716027557849884
groq,llama-3.1-8b-instant,prefix_suffix,82,8,Estland,3,0.7626364827156067
groq,llama-3.1-8b-instant,prefix_suffix,82,9,Finlande,3,0.8006824851036072
groq,llama-3.1-8b-instant,prefix_suffix,83,1,Austria,3,0.7642872333526611
groq,llama-3.1-8b-instant,prefix_suffix,83,10,France,3,0.8012866377830505
groq,llama-3.1-8b-instant,prefix_suffix,83,11,Alemania,3,0.7350926399230957
groq,llama-3.1-8b-instant,prefix_suffix,83,12,Grecia,3,0.6425753831863403
groq,llama-3.1-8b-instant,prefix_suffix,83,13,Hongrie,3,0.7549290657043457
groq,llama-3.1-8b-instant,prefix_suffix,83,14,Irland,3,0.7114675641059875
groq,llama-3.1-8b-instant,prefix_suffix,83,15,Italia,3,0.6730368733406067
groq,llama-3.1-8b-instant,prefix_suffix,83,16,Letonia,3,0.7539755702018738
groq,llama-3.1-8b-instant,prefix_suffix,83,17,Litauen,3,0.7329273223876953
groq,llama-3.1-8b-instant,prefix_suffix,83,18,Luxembourg,3,0.7447240948677063
groq,llama-3.1-8b-instant,prefix_suffix,83,19,Malta,3,0.7159082293510437
groq,llama-3.1-8b-instant,prefix_suffix,83,2,Belgien,3,0.7819323539733887
groq,llama-3.1-8b-instant,prefix_suffix,83,20,Niederlanden,3,0.7434611320495605
groq,llama-3.1-8b-instant,prefix_suffix,83,21,Polen,3,0.7608407139778137
groq,llama-3.1-8b-instant,prefix_suffix,83,22,Portugal,3,0.6866834163665771
groq,llama-3.1-8b-instant,prefix_suffix,83,23,Roumanie,3,0.7542872428894043
groq,llama-3.1-8b-instant,prefix_suffix,83,24,Eslovaquia,3,0.7526978850364685
groq,llama-3.1-8b-instant,prefix_suffix,83,25,Eslovenia,3,0.7393364310264587
groq,llama-3.1-8b-instant,prefix_suffix,83,26,Espagne,3,0.7645084261894226
groq,llama-3.1-8b-instant,prefix_suffix,83,27,Schweden,3,0.8099088072776794
groq,llama-3.1-8b-instant,prefix_suffix,83,28,Island,3,0.8246984481811523
groq,llama-3.1-8b-instant,prefix_suffix,83,29,Liechtenstein,3,0.7493805885314941
groq,llama-3.1-8b-instant,prefix_suffix,83,3,Bulgaria,3,0.7463836073875427
groq,llama-3.1-8b-instant,prefix_suffix,83,30,Noruega,3,0.7976453304290771
groq,llama-3.1-8b-instant,prefix_suffix,83,31,Turquie,3,0.7525280117988586
groq,llama-3.1-8b-instant,prefix_suffix,83,32,Ukraine,3,0.7680152058601379
groq,llama-3.1-8b-instant,prefix_suffix,83,33,Albania,3,0.7385575175285339
groq,llama-3.1-8b-instant,prefix_suffix,83,34,Bosnia y Herzegovina,3,0.7465733885765076
groq,llama-3.1-8b-instant,prefix_suffix,83,35,Georgia,3,0.7333226203918457
groq,llama-3.1-8b-instant,prefix_suffix,83,36,Macedonia del Norte,3,0.7463836073875427
groq,llama-3.1-8b-instant,prefix_suffix,83,4,Croacia,3,0.7413633465766907
groq,llama-3.1-8b-instant,prefix_suffix,83,5,República de Chipre,3,0.7327921986579895
groq,llama-3.1-8b-instant,prefix_suffix,83,6,República Checa,3,0.8127360343933105
groq,llama-3.1-8b-instant,prefix_suffix,83,7,Danemark,3,0.8099088072776794
groq,llama-3.1-8b-instant,prefix_suffix,83,8,Estland,3,0.8295566439628601
groq,llama-3.1-8b-instant,prefix_suffix,83,9,Finlande,3,0.7976453304290771
groq,llama-3.1-8b-instant,prefix_suffix,84,1,Austria,3,0.5580182075500488
groq,llama-3.1-8b-instant,prefix_suffix,84,10,France,3,0.5477012991905212
groq,llama-3.1-8b-instant,prefix_suffix,84,11,Alemania,3,0.7056970596313477
groq,llama-3.1-8b-instant,prefix_suffix,84,12,Grecia,3,0.6277661919593811
groq,llama-3.1-8b-instant,prefix_suffix,84,13,Hongrie,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,14,Irland,3,0.5580182075500488
groq,llama-3.1-8b-instant,prefix_suffix,84,15,Italia,3,0.5477012991905212
groq,llama-3.1-8b-instant,prefix_suffix,84,16,Letonia,3,0.5607132911682129
groq,llama-3.1-8b-instant,prefix_suffix,84,17,Litauen,3,0.568655788898468
groq,llama-3.1-8b-instant,prefix_suffix,84,18,Luxembourg,3,0.5607132911682129
groq,llama-3.1-8b-instant,prefix_suffix,84,19,Malta,3,0.5580182075500488
groq,llama-3.1-8b-instant,prefix_suffix,84,2,Belgien,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,20,Niederlanden,3,0.560014545917511
groq,llama-3.1-8b-instant,prefix_suffix,84,21,Polen,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,22,Portugal,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,23,Roumanie,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,24,Eslovaquia,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,25,Eslovenia,3,0.5580182075500488
groq,llama-3.1-8b-instant,prefix_suffix,84,26,Espagne,3,0.5436871647834778
groq,llama-3.1-8b-instant,prefix_suffix,84,27,Schweden,3,0.5396232008934021
groq,llama-3.1-8b-instant,prefix_suffix,84,28,Island,3,0.5580182075500488
groq,llama-3.1-8b-instant,prefix_suffix,84,29,Liechtenstein,3,0.500465989112854
groq,llama-3.1-8b-instant,prefix_suffix,84,3,Bulgaria,3,0.5477012991905212
groq,llama-3.1-8b-instant,prefix_suffix,84,30,Noruega,3,0.5580182075500488
groq,llama-3.1-8b-instant,prefix_suffix,84,31,Turquie,3,0.5755598545074463
groq,llama-3.1-8b-instant,prefix_suffix,84,32,Ukraine,3,0.593907356262207
groq,llama-3.1-8b-instant,prefix_suffix,84,33,Albania,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,34,Bosnia y Herzegovina,3,0.5564455389976501
groq,llama-3.1-8b-instant,prefix_suffix,84,35,Georgia,3,0.6756942868232727
groq,llama-3.1-8b-instant,prefix_suffix,84,36,Macedonia del Norte,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,4,Croacia,3,0.5543752312660217
groq,llama-3.1-8b-instant,prefix_suffix,84,5,República de Chipre,3,0.5296310782432556
groq,llama-3.1-8b-instant,prefix_suffix,84,6,República Checa,3,0.5477012991905212
groq,llama-3.1-8b-instant,prefix_suffix,84,7,Danemark,3,0.548770010471344
groq,llama-3.1-8b-instant,prefix_suffix,84,8,Estland,3,0.5437607765197754
groq,llama-3.1-8b-instant,prefix_suffix,84,9,Finlande,3,0.5566429495811462
groq,llama-3.1-8b-instant,prefix_suffix,85,1,Austria,3,0.8362667560577393
groq,llama-3.1-8b-instant,prefix_suffix,85,10,France,3,0.7715418934822083
groq,llama-3.1-8b-instant,prefix_suffix,85,11,Alemania,3,0.6821150183677673
groq,llama-3.1-8b-instant,prefix_suffix,85,12,Grecia,3,0.6075888276100159
groq,llama-3.1-8b-instant,prefix_suffix,85,13,Hongrie,3,0.7791617512702942
groq,llama-3.1-8b-instant,prefix_suffix,85,14,Irland,3,0.8092265129089355
groq,llama-3.1-8b-instant,prefix_suffix,85,15,Italia,3,0.8526015877723694
groq,llama-3.1-8b-instant,prefix_suffix,85,16,Letonia,3,0.7993246912956238
groq,llama-3.1-8b-instant,prefix_suffix,85,17,Litauen,3,0.8159658312797546
groq,llama-3.1-8b-instant,prefix_suffix,85,18,Luxembourg,3,0.8423777222633362
groq,llama-3.1-8b-instant,prefix_suffix,85,19,Malta,3,0.8236188292503357
groq,llama-3.1-8b-instant,prefix_suffix,85,2,Belgien,3,0.822131335735321
groq,llama-3.1-8b-instant,prefix_suffix,85,20,Niederlanden,3,0.8236516118049622
groq,llama-3.1-8b-instant,prefix_suffix,85,21,Polen,3,0.8146739602088928
groq,llama-3.1-8b-instant,prefix_suffix,85,22,Portugal,3,0.8295144438743591
groq,llama-3.1-8b-instant,prefix_suffix,85,23,Roumanie,3,0.6831441521644592
groq,llama-3.1-8b-instant,prefix_suffix,85,24,Eslovaquia,3,0.7679319381713867
groq,llama-3.1-8b-instant,prefix_suffix,85,25,Eslovenia,3,0.7797597050666809
groq,llama-3.1-8b-instant,prefix_suffix,85,26,Espagne,3,0.8523402214050293
groq,llama-3.1-8b-instant,prefix_suffix,85,27,Schweden,3,0.8485348224639893
groq,llama-3.1-8b-instant,prefix_suffix,85,28,Island,3,0.7836690545082092
groq,llama-3.1-8b-instant,prefix_suffix,85,29,Liechtenstein,3,0.765432596206665
groq,llama-3.1-8b-instant,prefix_suffix,85,3,Bulgaria,3,0.6831441521644592
groq,llama-3.1-8b-instant,prefix_suffix,85,30,Noruega,3,0.811772882938385
groq,llama-3.1-8b-instant,prefix_suffix,85,31,Turquie,3,0.7917779088020325
groq,llama-3.1-8b-instant,prefix_suffix,85,32,Ukraine,3,0.8263144493103027
groq,llama-3.1-8b-instant,prefix_suffix,85,33,Albania,3,0.8216633796691895
groq,llama-3.1-8b-instant,prefix_suffix,85,34,Bosnia y Herzegovina,3,0.8316635489463806
groq,llama-3.1-8b-instant,prefix_suffix,85,35,Georgia,3,0.7520783543586731
groq,llama-3.1-8b-instant,prefix_suffix,85,36,Macedonia del Norte,3,0.8078811764717102
groq,llama-3.1-8b-instant,prefix_suffix,85,4,Croacia,3,0.7561324238777161
groq,llama-3.1-8b-instant,prefix_suffix,85,5,República de Chipre,3,0.7876251339912415
groq,llama-3.1-8b-instant,prefix_suffix,85,6,República Checa,3,0.7784649729728699
groq,llama-3.1-8b-instant,prefix_suffix,85,7,Danemark,3,0.8391440510749817
groq,llama-3.1-8b-instant,prefix_suffix,85,8,Estland,3,0.6850926876068115
groq,llama-3.1-8b-instant,prefix_suffix,85,9,Finlande,3,0.829674482345581
groq,llama-3.1-8b-instant,prefix_suffix,86,1,Austria,3,0.8921934962272644
groq,llama-3.1-8b-instant,prefix_suffix,86,10,France,3,0.8867198824882507
groq,llama-3.1-8b-instant,prefix_suffix,86,11,Alemania,3,0.8921934962272644
groq,llama-3.1-8b-instant,prefix_suffix,86,12,Grecia,3,0.8796586394309998
groq,llama-3.1-8b-instant,prefix_suffix,86,13,Hongrie,3,0.8967375755310059
groq,llama-3.1-8b-instant,prefix_suffix,86,14,Irland,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,15,Italia,3,0.891900360584259
groq,llama-3.1-8b-instant,prefix_suffix,86,16,Letonia,3,0.8796586394309998
groq,llama-3.1-8b-instant,prefix_suffix,86,17,Litauen,3,0.891900360584259
groq,llama-3.1-8b-instant,prefix_suffix,86,18,Luxembourg,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,19,Malta,3,0.7019529342651367
groq,llama-3.1-8b-instant,prefix_suffix,86,2,Belgien,3,0.8370213508605957
groq,llama-3.1-8b-instant,prefix_suffix,86,20,Niederlanden,3,0.6819775700569153
groq,llama-3.1-8b-instant,prefix_suffix,86,21,Polen,3,0.891900360584259
groq,llama-3.1-8b-instant,prefix_suffix,86,22,Portugal,3,0.8796586394309998
groq,llama-3.1-8b-instant,prefix_suffix,86,23,Roumanie,3,0.8717057108879089
groq,llama-3.1-8b-instant,prefix_suffix,86,24,Eslovaquia,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,25,Eslovenia,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,26,Espagne,3,0.8796586394309998
groq,llama-3.1-8b-instant,prefix_suffix,86,27,Schweden,3,0.8784269690513611
groq,llama-3.1-8b-instant,prefix_suffix,86,28,Island,3,0.6849677562713623
groq,llama-3.1-8b-instant,prefix_suffix,86,29,Liechtenstein,3,0.8921934962272644
groq,llama-3.1-8b-instant,prefix_suffix,86,3,Bulgaria,3,0.6613157391548157
groq,llama-3.1-8b-instant,prefix_suffix,86,30,Noruega,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,31,Turquie,3,0.8150116801261902
groq,llama-3.1-8b-instant,prefix_suffix,86,32,Ukraine,3,0.7659613490104675
groq,llama-3.1-8b-instant,prefix_suffix,86,33,Albania,3,0.6923497319221497
groq,llama-3.1-8b-instant,prefix_suffix,86,34,Bosnia y Herzegovina,3,0.6315666437149048
groq,llama-3.1-8b-instant,prefix_suffix,86,35,Georgia,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,36,Macedonia del Norte,3,0.5079960823059082
groq,llama-3.1-8b-instant,prefix_suffix,86,4,Croacia,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,5,República de Chipre,3,0.8528369069099426
groq,llama-3.1-8b-instant,prefix_suffix,86,6,República Checa,3,0.8437958359718323
groq,llama-3.1-8b-instant,prefix_suffix,86,7,Danemark,3,0.8710563778877258
groq,llama-3.1-8b-instant,prefix_suffix,86,8,Estland,3,0.8784269690513611
groq,llama-3.1-8b-instant,prefix_suffix,86,9,Finlande,3,0.8885777592658997
groq,llama-3.1-8b-instant,prefix_suffix,87,1,Austria,3,0.7090454697608948
groq,llama-3.1-8b-instant,prefix_suffix,87,10,France,3,0.8216750025749207
groq,llama-3.1-8b-instant,prefix_suffix,87,11,Alemania,3,0.7090454697608948
groq,llama-3.1-8b-instant,prefix_suffix,87,12,Grecia,3,0.7339873909950256
groq,llama-3.1-8b-instant,prefix_suffix,87,13,Hongrie,3,0.7508020401000977
groq,llama-3.1-8b-instant,prefix_suffix,87,14,Irland,3,0.7807106971740723
groq,llama-3.1-8b-instant,prefix_suffix,87,15,Italia,3,0.7581803798675537
groq,llama-3.1-8b-instant,prefix_suffix,87,16,Letonia,3,0.7241171002388
groq,llama-3.1-8b-instant,prefix_suffix,87,17,Litauen,3,0.7344323992729187
groq,llama-3.1-8b-instant,prefix_suffix,87,18,Luxembourg,3,0.8198866248130798
groq,llama-3.1-8b-instant,prefix_suffix,87,19,Malta,3,0.73309326171875
groq,llama-3.1-8b-instant,prefix_suffix,87,2,Belgien,3,0.7076638340950012
groq,llama-3.1-8b-instant,prefix_suffix,87,20,Niederlanden,3,0.7090454697608948
groq,llama-3.1-8b-instant,prefix_suffix,87,21,Polen,3,0.7246718406677246
groq,llama-3.1-8b-instant,prefix_suffix,87,22,Portugal,3,0.7325838208198547
groq,llama-3.1-8b-instant,prefix_suffix,87,23,Roumanie,3,0.7102742195129395
